"Source:","/Users/d66317d/Code/Boards/MazeController/ConnectorBoard/WiringHarness/WiringHarness.kicad_sch"
"Date:","2023 November 14, Tuesday 09:34:32"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/Development/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","29"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","0.33u","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","445-5950-1-ND",""
"C3, C4, C7","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1276-1861-1-ND",""
"C5, C6","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1276-1861-1-ND","DNP"
"D1","1","D_Schottky","D_Schottky","Diode_SMD:D_SMA","Schottky diode","SK36A-LTPMSCT-ND",""
"H1, H2, H3, H5","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection","",""
"J1","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack","CP-002A-ND",""
"J2, J3","2","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","PH1RB-03-UA",""
"J4","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","732-2094-ND",""
"J5","1","Socket","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","S7037-ND",""
"J6","1","Qwiic","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","SM04B-SRSS-TB",""
"J7","1","Header","Conn_01x04","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","S4B-PH-K-S",""
"JP1, JP2","2","SolderJumper_3_Bridged12","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","",""
"R1, R2","2","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT10K0DKR-ND","DNP"
"R3","1","100","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT100RCT-ND",""
"R4","1","300","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT300RCT-ND",""
"R5","1","200","TC33X-2-201E","Passives:TRIM_TC33X-2-201E","","TC33X-2-201ECT-ND",""
"U2","1","TLV75533PDBV","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5","500mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5","296-50411-1-ND","DNP"
"U3","1","NCP1117-ADJ_SOT223","NCP1117-ADJ_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Adjustable Output 1.25 - 18.8V, SOT-223","488-NCP1117ISTAT3GCT-ND",""
"VR1","1","TLV76050DBZR","TLV76050DBZR","TexasInstruments:SOT95P237X112-3N","","296-48333-1-ND",""
