"Source:","/Users/d66317d/Code/Boards/MazeController/ConnectorBoard/WiringHarness/WiringHarness.kicad_sch"
"Date:","2024 January 03, Wednesday 10:35:10"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/Development/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","33"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5, C11, C13, C14","5","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1276-1861-1-ND",""
"C2, C4","2","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","478-TCSM1C106M8RCT-ND",""
"C3, C10","2","22uF","C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, small US symbol","P16405CT-ND",""
"C12, C15","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1276-1861-1-ND",""
"D1","1","D_Schottky","D_Schottky","Diode_SMD:D_SMA","Schottky diode","SK36A-LTPMSCT-ND",""
"H1, H2, H3, H5","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","Mounting Hole with connection","",""
"J1","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","DC Barrel Jack","CP-002A-ND",""
"J4","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","732-2094-ND",""
"J5","1","Socket","Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","S7037-ND",""
"J6","1","Qwiic","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","SM04B-SRSS-TB",""
"J7","1","Conn_02x12_Odd_Even","Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","2057-PH2RA-24-UA-ND",""
"JP1, JP2, JP3","3","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"R1, R2","2","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT10K0DKR-ND",""
"R6","1","200k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT200KCT-ND",""
"R7","1","TC33X-2-102E","TC33X-2-201E","Passives:TRIM_TC33X-2-201E","","TC33X-102ECT-ND",""
"U1","1","PCA9306DCTR","PCA9306DQER","Package_SO:MSOP-8_3x3mm_P0.65mm","","296-18509-1-ND",""
"U3","1","LDL212PV33R","LDL212PV33R","STMicro:LDL212_2x2mm_Pitch0.5mm","","497-16898-1-ND",""
"U6","1","STM32C031G4Ux","STM32C031G4Ux","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm","STMicroelectronics Arm Cortex-M0+ MCU, 16KB flash, 12KB RAM, 48 MHz, 2.0-3.6V, 26 GPIO, UFQFPN28","497-STM32C031G4U6-ND",""
"U7","1","LDL212PU50R","LDL212PU50R","STMicro:LDL212_3x3mm_Pitch0.95mm","","497-16897-1-ND",""
"U8","1","LD1085D2MTR","LD1086D2MTR","Package_TO_SOT_SMD:TO-263-3_TabPin2","Positive, 1.5A 30V, Linear Regulator, Adjustable TO-263","497-3419-1-ND",""
