"Source:","/Users/d66317d/Code/Boards/MazeController/ControllerShield/ControllerShield.kicad_sch"
"Date:","2024 January 18, Thursday 14:26:52"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/Development/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","20"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C6, C7","3","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1276-1000-1-ND",""
"C2","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","490-GRM188R61E106KA73JCT-ND",""
"C3","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1276-1000-1-ND","DNP"
"C4","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","CL10A105KL8NNNC",""
"C5, C8","2","47uF","C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, small US symbol","10-ECE-A1EKA470ICT-ND",""
"J1","1","Power","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","2057-PH1-08-UA-ND",""
"J2","1","Digital/PWM","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","2057-PH1-10-UA-ND",""
"J3","1","Analog","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","2057-PH1-06-UA-ND",""
"J4","1","Digital/PWM","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","2057-PH1-08-UA-ND",""
"J5","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","732-2094-ND",""
"JP1","1","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"R3, R4","2","1K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT1K00CT-ND",""
"R5","1","200K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RMCF0603FT10K0CT-ND",""
"SW1, SW2","2","Small Switch TH","Small Switch TH","Footprints:SW4_1825910-B_TEC","Single Pole Single Throw (SPST) switch","450-1650-ND",""
"U1","1","COM-09032","COM-09032","Footprints:XDCR_COM-09032","","1568-1526-ND",""
